Run,LoadDate,Experiment,SRAStudy,BioProject,Sample,BioSample,SampleName,Submission,dbgap_study_accession
SRR11164935,2020-02-24 13:24:02,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164936,2020-02-24 13:11:09,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164937,2020-02-24 13:14:21,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164938,2020-02-24 13:24:24,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164939,2020-02-24 13:10:53,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164940,2020-02-24 13:28:14,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164941,2020-02-24 13:24:43,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164942,2020-02-24 13:16:41,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11164943,2020-02-24 13:26:14,SRX7789570,SRP250485,PRJNA608300,SRS6205024,SAMN14169966,GSM4333347,SRA1047355,
SRR11213592,2020-03-02 23:17:24,SRX7826415,SRP251233,PRJNA609642,SRS6237554,SAMN14257074,GSM4367466,SRA1049574,
SRR11213660,2020-03-02 10:32:32,SRX7826454,SRP251235,PRJNA609655,SRS6237592,SAMN14257110,GSM4367480,SRA1049607,
SRR11213661,2020-03-02 10:17:34,SRX7826454,SRP251235,PRJNA609655,SRS6237592,SAMN14257110,GSM4367480,SRA1049607,
SRR11213662,2020-03-02 10:41:09,SRX7826455,SRP251235,PRJNA609655,SRS6237593,SAMN14257109,GSM4367481,SRA1049607,
SRR11213663,2020-03-02 10:19:36,SRX7826455,SRP251235,PRJNA609655,SRS6237593,SAMN14257109,GSM4367481,SRA1049607,
SRR11213664,2020-03-02 10:38:29,SRX7826456,SRP251235,PRJNA609655,SRS6237594,SAMN14257108,GSM4367482,SRA1049607,
SRR11213665,2020-03-02 10:19:41,SRX7826456,SRP251235,PRJNA609655,SRS6237594,SAMN14257108,GSM4367482,SRA1049607,
SRR11213666,2020-03-02 10:34:56,SRX7826457,SRP251235,PRJNA609655,SRS6237595,SAMN14257107,GSM4367483,SRA1049607,
SRR11213631,2020-03-02 10:21:28,SRX7826457,SRP251235,PRJNA609655,SRS6237595,SAMN14257107,GSM4367483,SRA1049607,
SRR11213632,2020-03-02 10:31:56,SRX7826458,SRP251235,PRJNA609655,SRS6237596,SAMN14257106,GSM4367484,SRA1049607,
SRR11213633,2020-03-02 10:19:22,SRX7826458,SRP251235,PRJNA609655,SRS6237596,SAMN14257106,GSM4367484,SRA1049607,
SRR11213634,2020-03-02 10:30:33,SRX7826459,SRP251235,PRJNA609655,SRS6237597,SAMN14257105,GSM4367485,SRA1049607,
SRR11213635,2020-03-02 10:15:59,SRX7826459,SRP251235,PRJNA609655,SRS6237597,SAMN14257105,GSM4367485,SRA1049607,
SRR11213636,2020-03-02 10:24:09,SRX7826460,SRP251235,PRJNA609655,SRS6237598,SAMN14257104,GSM4367486,SRA1049607,
SRR11213637,2020-03-02 10:18:56,SRX7826460,SRP251235,PRJNA609655,SRS6237598,SAMN14257104,GSM4367486,SRA1049607,
SRR11213638,2020-03-02 10:31:26,SRX7826461,SRP251235,PRJNA609655,SRS6237599,SAMN14257119,GSM4367487,SRA1049607,
SRR11213639,2020-03-02 10:16:29,SRX7826461,SRP251235,PRJNA609655,SRS6237599,SAMN14257119,GSM4367487,SRA1049607,
SRR11213640,2020-03-02 10:29:57,SRX7826462,SRP251235,PRJNA609655,SRS6237600,SAMN14257103,GSM4367488,SRA1049607,
SRR11213641,2020-03-02 10:17:51,SRX7826462,SRP251235,PRJNA609655,SRS6237600,SAMN14257103,GSM4367488,SRA1049607,
SRR11213642,2020-03-02 10:28:13,SRX7826463,SRP251235,PRJNA609655,SRS6237601,SAMN14257102,GSM4367489,SRA1049607,
SRR11213643,2020-03-02 10:19:28,SRX7826463,SRP251235,PRJNA609655,SRS6237601,SAMN14257102,GSM4367489,SRA1049607,
SRR11213644,2020-03-02 10:46:46,SRX7826464,SRP251235,PRJNA609655,SRS6237602,SAMN14257101,GSM4367490,SRA1049607,
SRR11213645,2020-03-02 10:15:43,SRX7826464,SRP251235,PRJNA609655,SRS6237602,SAMN14257101,GSM4367490,SRA1049607,
SRR11213646,2020-03-02 10:38:09,SRX7826465,SRP251235,PRJNA609655,SRS6237603,SAMN14257120,GSM4367491,SRA1049607,
SRR11213647,2020-03-02 10:25:03,SRX7826465,SRP251235,PRJNA609655,SRS6237603,SAMN14257120,GSM4367491,SRA1049607,
SRR11213648,2020-03-02 10:53:59,SRX7826466,SRP251235,PRJNA609655,SRS6237604,SAMN14257118,GSM4367492,SRA1049607,
SRR11213649,2020-03-02 10:19:17,SRX7826466,SRP251235,PRJNA609655,SRS6237604,SAMN14257118,GSM4367492,SRA1049607,
SRR11213650,2020-03-02 10:33:22,SRX7826467,SRP251235,PRJNA609655,SRS6237605,SAMN14257117,GSM4367493,SRA1049607,
SRR11213651,2020-03-02 10:18:37,SRX7826467,SRP251235,PRJNA609655,SRS6237605,SAMN14257117,GSM4367493,SRA1049607,
SRR11213652,2020-03-02 10:22:02,SRX7826468,SRP251235,PRJNA609655,SRS6237606,SAMN14257116,GSM4367494,SRA1049607,
SRR11213653,2020-03-02 10:17:05,SRX7826468,SRP251235,PRJNA609655,SRS6237606,SAMN14257116,GSM4367494,SRA1049607,
SRR11213654,2020-03-02 11:17:10,SRX7826469,SRP251235,PRJNA609655,SRS6237607,SAMN14257115,GSM4367495,SRA1049607,
SRR11213655,2020-03-02 10:20:59,SRX7826469,SRP251235,PRJNA609655,SRS6237607,SAMN14257115,GSM4367495,SRA1049607,
SRR11213656,2020-03-02 10:40:51,SRX7826470,SRP251235,PRJNA609655,SRS6237608,SAMN14257114,GSM4367496,SRA1049607,
SRR11213657,2020-03-02 10:15:20,SRX7826470,SRP251235,PRJNA609655,SRS6237608,SAMN14257114,GSM4367496,SRA1049607,
SRR11213658,2020-03-02 11:09:11,SRX7826471,SRP251235,PRJNA609655,SRS6237609,SAMN14257113,GSM4367497,SRA1049607,
SRR11213659,2020-03-02 10:23:32,SRX7826471,SRP251235,PRJNA609655,SRS6237609,SAMN14257113,GSM4367497,SRA1049607,
SRR11305966,2020-03-14 13:39:56,SRX7911107,SRP252767,PRJNA612534,SRS6318501,SAMN14376266,GSM4411625,SRA1054963,
SRR11305967,2020-03-14 12:50:53,SRX7911107,SRP252767,PRJNA612534,SRS6318501,SAMN14376266,GSM4411625,SRA1054963,
SRR11305968,2020-03-14 15:40:37,SRX7911107,SRP252767,PRJNA612534,SRS6318501,SAMN14376266,GSM4411625,SRA1054963,
SRR11305969,2020-03-14 14:19:12,SRX7911107,SRP252767,PRJNA612534,SRS6318501,SAMN14376266,GSM4411625,SRA1054963,
SRR11305970,2020-03-14 14:08:33,SRX7911107,SRP252767,PRJNA612534,SRS6318501,SAMN14376266,GSM4411625,SRA1054963,
SRR11305971,2020-03-14 02:18:37,SRX7911107,SRP252767,PRJNA612534,SRS6318501,SAMN14376266,GSM4411625,SRA1054963,
SRR11305972,2020-03-14 15:32:36,SRX7911107,SRP252767,PRJNA612534,SRS6318501,SAMN14376266,GSM4411625,SRA1054963,
SRR11305973,2020-03-14 12:21:08,SRX7911107,SRP252767,PRJNA612534,SRS6318501,SAMN14376266,GSM4411625,SRA1054963,
SRR11305974,2020-03-14 15:31:48,SRX7911108,SRP252767,PRJNA612534,SRS6318502,SAMN14376265,GSM4411626,SRA1054963,
SRR11305975,2020-03-14 17:00:00,SRX7911108,SRP252767,PRJNA612534,SRS6318502,SAMN14376265,GSM4411626,SRA1054963,
SRR11305976,2020-03-14 17:34:43,SRX7911108,SRP252767,PRJNA612534,SRS6318502,SAMN14376265,GSM4411626,SRA1054963,
SRR11305977,2020-03-14 13:46:34,SRX7911108,SRP252767,PRJNA612534,SRS6318502,SAMN14376265,GSM4411626,SRA1054963,
SRR11305978,2020-03-14 16:31:03,SRX7911108,SRP252767,PRJNA612534,SRS6318502,SAMN14376265,GSM4411626,SRA1054963,
SRR11305979,2020-03-14 16:22:24,SRX7911108,SRP252767,PRJNA612534,SRS6318502,SAMN14376265,GSM4411626,SRA1054963,
SRR11305980,2020-03-14 16:28:11,SRX7911108,SRP252767,PRJNA612534,SRS6318502,SAMN14376265,GSM4411626,SRA1054963,
SRR11305981,2020-03-14 15:03:30,SRX7911108,SRP252767,PRJNA612534,SRS6318502,SAMN14376265,GSM4411626,SRA1054963,
SRR11305982,2020-03-14 16:42:48,SRX7911106,SRP252767,PRJNA612534,SRS6318500,SAMN14376264,GSM4411627,SRA1054963,
SRR11305983,2020-03-14 17:36:39,SRX7911106,SRP252767,PRJNA612534,SRS6318500,SAMN14376264,GSM4411627,SRA1054963,
SRR11305984,2020-03-14 20:27:41,SRX7911106,SRP252767,PRJNA612534,SRS6318500,SAMN14376264,GSM4411627,SRA1054963,
SRR11305985,2020-03-14 19:01:20,SRX7911106,SRP252767,PRJNA612534,SRS6318500,SAMN14376264,GSM4411627,SRA1054963,
SRR11472847,2020-04-04 18:39:46,SRX8049100,SRP255078,PRJNA622822,SRS6420354,SAMN14530196,GSM4452320,SRA1061993,
SRR11472848,2020-04-06 15:41:41,SRX8049100,SRP255078,PRJNA622822,SRS6420354,SAMN14530196,GSM4452320,SRA1061993,
SRR11472849,2020-04-04 17:24:24,SRX8049100,SRP255078,PRJNA622822,SRS6420354,SAMN14530196,GSM4452320,SRA1061993,
SRR11472850,2020-04-04 17:40:07,SRX8049100,SRP255078,PRJNA622822,SRS6420354,SAMN14530196,GSM4452320,SRA1061993,
SRR11472851,2020-04-14 13:30:07,SRX8049100,SRP255078,PRJNA622822,SRS6420354,SAMN14530196,GSM4452320,SRA1061993,
SRR11472852,2020-04-14 18:35:54,SRX8049100,SRP255078,PRJNA622822,SRS6420354,SAMN14530196,GSM4452320,SRA1061993,
SRR11472853,2020-04-14 15:02:04,SRX8049100,SRP255078,PRJNA622822,SRS6420354,SAMN14530196,GSM4452320,SRA1061993,
SRR11472854,2020-04-14 13:50:17,SRX8049100,SRP255078,PRJNA622822,SRS6420354,SAMN14530196,GSM4452320,SRA1061993,
SRR11472855,2020-04-14 21:38:22,SRX8049101,SRP255078,PRJNA622822,SRS6420355,SAMN14530195,GSM4452321,SRA1061993,
SRR11472856,2020-04-15 02:05:54,SRX8049101,SRP255078,PRJNA622822,SRS6420355,SAMN14530195,GSM4452321,SRA1061993,
SRR11472857,2020-04-14 18:54:25,SRX8049101,SRP255078,PRJNA622822,SRS6420355,SAMN14530195,GSM4452321,SRA1061993,
SRR11472858,2020-04-14 18:18:12,SRX8049101,SRP255078,PRJNA622822,SRS6420355,SAMN14530195,GSM4452321,SRA1061993,
SRR11472859,2020-04-05 07:15:14,SRX8049102,SRP255078,PRJNA622822,SRS6420358,SAMN14530194,GSM4452322,SRA1061993,
SRR11472860,2020-04-05 02:54:40,SRX8049102,SRP255078,PRJNA622822,SRS6420358,SAMN14530194,GSM4452322,SRA1061993,
SRR11472861,2020-04-05 02:12:21,SRX8049102,SRP255078,PRJNA622822,SRS6420358,SAMN14530194,GSM4452322,SRA1061993,
SRR11472862,2020-04-06 15:01:32,SRX8049102,SRP255078,PRJNA622822,SRS6420358,SAMN14530194,GSM4452322,SRA1061993,
SRR11472863,2020-04-14 21:45:51,SRX8049103,SRP255078,PRJNA622822,SRS6420356,SAMN14530193,GSM4452323,SRA1061993,
SRR11472864,2020-04-14 21:44:33,SRX8049103,SRP255078,PRJNA622822,SRS6420356,SAMN14530193,GSM4452323,SRA1061993,
SRR11472865,2020-04-14 22:08:16,SRX8049103,SRP255078,PRJNA622822,SRS6420356,SAMN14530193,GSM4452323,SRA1061993,
SRR11472866,2020-04-14 20:32:13,SRX8049103,SRP255078,PRJNA622822,SRS6420356,SAMN14530193,GSM4452323,SRA1061993,
SRR11472867,2020-04-05 07:22:27,SRX8049104,SRP255078,PRJNA622822,SRS6420357,SAMN14530192,GSM4452324,SRA1061993,
SRR11472868,2020-04-05 00:40:30,SRX8049104,SRP255078,PRJNA622822,SRS6420357,SAMN14530192,GSM4452324,SRA1061993,
SRR11472869,2020-04-04 19:39:00,SRX8049104,SRP255078,PRJNA622822,SRS6420357,SAMN14530192,GSM4452324,SRA1061993,
SRR11472870,2020-04-04 22:55:22,SRX8049104,SRP255078,PRJNA622822,SRS6420357,SAMN14530192,GSM4452324,SRA1061993,
SRR11472871,2020-04-04 19:51:57,SRX8049105,SRP255078,PRJNA622822,SRS6420359,SAMN14530191,GSM4452325,SRA1061993,
SRR11472872,2020-04-05 05:51:49,SRX8049105,SRP255078,PRJNA622822,SRS6420359,SAMN14530191,GSM4452325,SRA1061993,
SRR11472873,2020-04-06 17:05:51,SRX8049105,SRP255078,PRJNA622822,SRS6420359,SAMN14530191,GSM4452325,SRA1061993,
SRR11472874,2020-04-14 04:33:16,SRX8049105,SRP255078,PRJNA622822,SRS6420359,SAMN14530191,GSM4452325,SRA1061993,
SRR11489601,2020-04-07 09:10:12,SRX8065578,SRP255429,PRJNA623374,SRS6433997,SAMN14544844,GSM4455458,SRA1063074,
SRR11489602,2020-04-07 07:20:19,SRX8065579,SRP255429,PRJNA623374,SRS6433998,SAMN14544843,GSM4455459,SRA1063074,
SRR11489603,2020-04-07 07:14:55,SRX8065580,SRP255429,PRJNA623374,SRS6433999,SAMN14544842,GSM4455460,SRA1063074,
SRR11489604,2020-04-07 07:15:13,SRX8065581,SRP255429,PRJNA623374,SRS6434000,SAMN14544841,GSM4455461,SRA1063074,
SRR11489605,2020-04-07 11:05:29,SRX8065582,SRP255429,PRJNA623374,SRS6434001,SAMN14544840,GSM4455462,SRA1063074,
SRR11489606,2020-04-07 10:33:42,SRX8065583,SRP255429,PRJNA623374,SRS6434002,SAMN14544839,GSM4455463,SRA1063074,
SRR11489607,2020-04-07 09:59:01,SRX8065584,SRP255429,PRJNA623374,SRS6434003,SAMN14544838,GSM4455464,SRA1063074,
SRR11489608,2020-04-07 07:16:07,SRX8065585,SRP255429,PRJNA623374,SRS6434004,SAMN14544837,GSM4455465,SRA1063074,
SRR11489609,2020-04-07 09:08:40,SRX8065586,SRP255429,PRJNA623374,SRS6434005,SAMN14544836,GSM4455466,SRA1063074,
SRR11652531,2020-04-30 13:05:08,SRX8213570,SRP259314,PRJNA629498,SRS6572798,SAMN14777247,GSM4506311,SRA1070729,
SRR11652533,2020-04-30 13:01:35,SRX8213572,SRP259314,PRJNA629498,SRS6572800,SAMN14777245,GSM4506313,SRA1070729,
SRR11652535,2020-04-30 13:03:38,SRX8213574,SRP259314,PRJNA629498,SRS6572802,SAMN14777243,GSM4506315,SRA1070729,
SRR11652537,2020-04-30 12:48:50,SRX8213576,SRP259314,PRJNA629498,SRS6572804,SAMN14777241,GSM4506317,SRA1070729,
SRR11652539,2020-04-30 12:52:00,SRX8213578,SRP259314,PRJNA629498,SRS6572806,SAMN14777239,GSM4506319,SRA1070729,
SRR10004815,2019-08-20 21:45:42,SRX6743361,SRP218868,PRJNA561015,SRS5294178,SAMN12605140,GSM4039813,SRA945299,
SRR10004816,2019-08-20 22:43:26,SRX6743361,SRP218868,PRJNA561015,SRS5294178,SAMN12605140,GSM4039813,SRA945299,
SRR10004817,2019-08-20 22:03:08,SRX6743361,SRP218868,PRJNA561015,SRS5294178,SAMN12605140,GSM4039813,SRA945299,
SRR10004818,2019-08-20 22:15:50,SRX6743361,SRP218868,PRJNA561015,SRS5294178,SAMN12605140,GSM4039813,SRA945299,
SRR10004839,2019-08-20 21:55:48,SRX6743367,SRP218868,PRJNA561015,SRS5294184,SAMN12605134,GSM4039819,SRA945299,
SRR10004840,2019-08-20 21:29:36,SRX6743367,SRP218868,PRJNA561015,SRS5294184,SAMN12605134,GSM4039819,SRA945299,
SRR10004841,2019-08-20 20:12:41,SRX6743367,SRP218868,PRJNA561015,SRS5294184,SAMN12605134,GSM4039819,SRA945299,
SRR10004842,2019-08-20 21:15:21,SRX6743367,SRP218868,PRJNA561015,SRS5294184,SAMN12605134,GSM4039819,SRA945299,
SRR10056408,2019-09-02 14:30:54,SRX6790306,SRP220377,PRJNA563353,SRS5347711,SAMN12672829,GSM4056891,SRA954649,
SRR10056409,2019-09-02 14:33:05,SRX6790307,SRP220377,PRJNA563353,SRS5347712,SAMN12672828,GSM4056892,SRA954649,
SRR10056410,2019-09-02 14:32:59,SRX6790308,SRP220377,PRJNA563353,SRS5347713,SAMN12672827,GSM4056893,SRA954649,
SRR10056411,2019-09-02 14:32:01,SRX6790309,SRP220377,PRJNA563353,SRS5347714,SAMN12672826,GSM4056894,SRA954649,
SRR10056412,2019-09-02 14:31:35,SRX6790310,SRP220377,PRJNA563353,SRS5347715,SAMN12672825,GSM4056895,SRA954649,
SRR10056413,2019-09-02 14:29:35,SRX6790311,SRP220377,PRJNA563353,SRS5347716,SAMN12672824,GSM4056896,SRA954649,
SRR10056414,2019-09-02 14:28:33,SRX6790312,SRP220377,PRJNA563353,SRS5347717,SAMN12672823,GSM4056897,SRA954649,
SRR10056415,2019-09-02 14:38:43,SRX6790313,SRP220377,PRJNA563353,SRS5347718,SAMN12672822,GSM4056898,SRA954649,
SRR10056416,2019-09-02 14:28:02,SRX6790314,SRP220377,PRJNA563353,SRS5347719,SAMN12672821,GSM4056899,SRA954649,
SRR10056417,2019-09-02 14:29:24,SRX6790315,SRP220377,PRJNA563353,SRS5347720,SAMN12672820,GSM4056900,SRA954649,
SRR10056418,2019-09-02 14:33:15,SRX6790316,SRP220377,PRJNA563353,SRS5347721,SAMN12672819,GSM4056901,SRA954649,
SRR10056419,2019-09-02 14:28:50,SRX6790317,SRP220377,PRJNA563353,SRS5347723,SAMN12672818,GSM4056902,SRA954649,
SRR10056420,2019-09-02 14:32:25,SRX6790318,SRP220377,PRJNA563353,SRS5347722,SAMN12672817,GSM4056903,SRA954649,
SRR10691524,2019-12-13 21:44:01,SRX7368259,SRP237539,PRJNA595579,SRS5826695,SAMN13559456,GSM4217718,SRA1011897,
SRR10691525,2019-12-13 21:13:01,SRX7368260,SRP237539,PRJNA595579,SRS5826694,SAMN13559455,GSM4217719,SRA1011897,
SRR10691526,2019-12-14 01:49:53,SRX7368261,SRP237539,PRJNA595579,SRS5826696,SAMN13559454,GSM4217720,SRA1011897,
SRR10983472,2020-01-29 17:43:04,SRX7645885,SRP245801,PRJNA603655,SRS6075635,SAMN13939816,GSM4288255,SRA1033940,
SRR8914937,2019-04-16 15:50:41,SRX5696391,SRP192764,PRJNA533126,SRS4635599,SAMN11439847,GSM3724902,SRA875243,
SRR8914938,2019-04-16 15:52:13,SRX5696392,SRP192764,PRJNA533126,SRS4635601,SAMN11439846,GSM3724903,SRA875243,
SRR8914939,2019-04-16 15:51:25,SRX5696393,SRP192764,PRJNA533126,SRS4635600,SAMN11439845,GSM3724904,SRA875243,
SRR9307699,2019-06-17 18:40:43,SRX6075361,SRP201551,PRJNA549083,SRS4977440,SAMN12070451,GSM3892570,SRA899938,
SRR9307700,2019-06-18 05:44:17,SRX6075362,SRP201551,PRJNA549083,SRS4977441,SAMN12070450,GSM3892571,SRA899938,
SRR9307701,2019-06-17 20:33:44,SRX6075363,SRP201551,PRJNA549083,SRS4977442,SAMN12070449,GSM3892572,SRA899938,
SRR9307702,2019-06-18 03:10:08,SRX6075364,SRP201551,PRJNA549083,SRS4977443,SAMN12070448,GSM3892573,SRA899938,
SRR9307703,2019-06-16 20:58:09,SRX6075365,SRP201551,PRJNA549083,SRS4977444,SAMN12070447,GSM3892574,SRA899938,
SRR9307704,2019-06-17 00:59:42,SRX6075366,SRP201551,PRJNA549083,SRS4977445,SAMN12070446,GSM3892575,SRA899938,
SRR9307705,2019-06-16 20:14:30,SRX6075367,SRP201551,PRJNA549083,SRS4977446,SAMN12070445,GSM3892576,SRA899938,
SRR10004819,2019-08-20 23:57:25,SRX6743362,SRP218868,PRJNA561015,SRS5294179,SAMN12605139,GSM4039814,SRA945299,
SRR10004820,2019-08-21 00:00:45,SRX6743362,SRP218868,PRJNA561015,SRS5294179,SAMN12605139,GSM4039814,SRA945299,
SRR10004821,2019-08-20 23:57:30,SRX6743362,SRP218868,PRJNA561015,SRS5294179,SAMN12605139,GSM4039814,SRA945299,
SRR10004822,2019-08-20 23:59:50,SRX6743362,SRP218868,PRJNA561015,SRS5294179,SAMN12605139,GSM4039814,SRA945299,
SRR10004843,2019-08-20 23:58:55,SRX6743368,SRP218868,PRJNA561015,SRS5294185,SAMN12605133,GSM4039820,SRA945299,
SRR10004844,2019-08-20 23:53:47,SRX6743368,SRP218868,PRJNA561015,SRS5294185,SAMN12605133,GSM4039820,SRA945299,
SRR10004845,2019-08-20 23:53:57,SRX6743368,SRP218868,PRJNA561015,SRS5294185,SAMN12605133,GSM4039820,SRA945299,
SRR10004846,2019-08-20 23:53:31,SRX6743368,SRP218868,PRJNA561015,SRS5294185,SAMN12605133,GSM4039820,SRA945299,
SRR10056374,2019-09-02 14:26:47,SRX6790272,SRP220377,PRJNA563353,SRS5347677,SAMN12672816,GSM4056857,SRA954649,
SRR10056375,2019-09-02 14:30:29,SRX6790273,SRP220377,PRJNA563353,SRS5347678,SAMN12672815,GSM4056858,SRA954649,
SRR10056376,2019-09-02 14:29:08,SRX6790274,SRP220377,PRJNA563353,SRS5347679,SAMN12672814,GSM4056859,SRA954649,
SRR10056377,2019-09-02 14:33:43,SRX6790275,SRP220377,PRJNA563353,SRS5347680,SAMN12672813,GSM4056860,SRA954649,
SRR10056378,2019-09-02 14:28:46,SRX6790276,SRP220377,PRJNA563353,SRS5347681,SAMN12672812,GSM4056861,SRA954649,
SRR10056379,2019-09-02 14:32:30,SRX6790277,SRP220377,PRJNA563353,SRS5347682,SAMN12672858,GSM4056862,SRA954649,
SRR10056380,2019-09-02 14:33:13,SRX6790278,SRP220377,PRJNA563353,SRS5347683,SAMN12672857,GSM4056863,SRA954649,
SRR10056381,2019-09-02 14:30:54,SRX6790279,SRP220377,PRJNA563353,SRS5347684,SAMN12672856,GSM4056864,SRA954649,
SRR10056382,2019-09-02 14:31:37,SRX6790280,SRP220377,PRJNA563353,SRS5347685,SAMN12672855,GSM4056865,SRA954649,
SRR10056383,2019-09-02 14:28:50,SRX6790281,SRP220377,PRJNA563353,SRS5347686,SAMN12672854,GSM4056866,SRA954649,
SRR10056384,2019-09-02 14:28:19,SRX6790282,SRP220377,PRJNA563353,SRS5347687,SAMN12672853,GSM4056867,SRA954649,
SRR10056385,2019-09-02 14:30:13,SRX6790283,SRP220377,PRJNA563353,SRS5347688,SAMN12672852,GSM4056868,SRA954649,
SRR10056386,2019-09-02 14:30:07,SRX6790284,SRP220377,PRJNA563353,SRS5347689,SAMN12672851,GSM4056869,SRA954649,
SRR10056387,2019-09-02 14:34:48,SRX6790285,SRP220377,PRJNA563353,SRS5347690,SAMN12672850,GSM4056870,SRA954649,
SRR10056388,2019-09-02 14:32:26,SRX6790286,SRP220377,PRJNA563353,SRS5347691,SAMN12672849,GSM4056871,SRA954649,
SRR10056389,2019-09-02 14:25:07,SRX6790287,SRP220377,PRJNA563353,SRS5347692,SAMN12672848,GSM4056872,SRA954649,
SRR10056390,2019-09-02 14:26:57,SRX6790288,SRP220377,PRJNA563353,SRS5347693,SAMN12672847,GSM4056873,SRA954649,
SRR10056391,2019-09-02 14:30:10,SRX6790289,SRP220377,PRJNA563353,SRS5347694,SAMN12672846,GSM4056874,SRA954649,
SRR10056392,2019-09-02 14:47:11,SRX6790290,SRP220377,PRJNA563353,SRS5347695,SAMN12672845,GSM4056875,SRA954649,
SRR10056393,2019-09-02 14:29:43,SRX6790291,SRP220377,PRJNA563353,SRS5347696,SAMN12672844,GSM4056876,SRA954649,
SRR10056394,2019-09-02 14:29:02,SRX6790292,SRP220377,PRJNA563353,SRS5347697,SAMN12672843,GSM4056877,SRA954649,
SRR10056395,2019-09-02 14:32:05,SRX6790293,SRP220377,PRJNA563353,SRS5347698,SAMN12672842,GSM4056878,SRA954649,
SRR10056396,2019-09-02 14:28:39,SRX6790294,SRP220377,PRJNA563353,SRS5347699,SAMN12672841,GSM4056879,SRA954649,
SRR10056397,2019-09-02 14:30:52,SRX6790295,SRP220377,PRJNA563353,SRS5347700,SAMN12672840,GSM4056880,SRA954649,
SRR10056398,2019-09-02 14:27:26,SRX6790296,SRP220377,PRJNA563353,SRS5347701,SAMN12672839,GSM4056881,SRA954649,
SRR10056399,2019-09-02 14:28:04,SRX6790297,SRP220377,PRJNA563353,SRS5347702,SAMN12672838,GSM4056882,SRA954649,
SRR10056400,2019-09-02 14:30:22,SRX6790298,SRP220377,PRJNA563353,SRS5347703,SAMN12672837,GSM4056883,SRA954649,
SRR10056401,2019-09-02 14:26:48,SRX6790299,SRP220377,PRJNA563353,SRS5347704,SAMN12672836,GSM4056884,SRA954649,
SRR10056402,2019-09-02 14:33:31,SRX6790300,SRP220377,PRJNA563353,SRS5347705,SAMN12672835,GSM4056885,SRA954649,
SRR10056403,2019-09-02 14:28:38,SRX6790301,SRP220377,PRJNA563353,SRS5347706,SAMN12672834,GSM4056886,SRA954649,
SRR10056404,2019-09-02 14:28:35,SRX6790302,SRP220377,PRJNA563353,SRS5347707,SAMN12672833,GSM4056887,SRA954649,
SRR10056405,2019-09-02 14:31:08,SRX6790303,SRP220377,PRJNA563353,SRS5347708,SAMN12672832,GSM4056888,SRA954649,
SRR10056406,2019-09-02 14:29:02,SRX6790304,SRP220377,PRJNA563353,SRS5347709,SAMN12672831,GSM4056889,SRA954649,
SRR10056407,2019-09-02 14:26:34,SRX6790305,SRP220377,PRJNA563353,SRS5347710,SAMN12672830,GSM4056890,SRA954649,
SRR7251660,2018-06-03 22:07:26,SRX4156386,SRP149638,PRJNA474387,SRS3369448,SAMN09302605,GSM3172777,SRA714649,
SRR7251661,2018-06-03 22:11:57,SRX4156387,SRP149638,PRJNA474387,SRS3369447,SAMN09302604,GSM3172778,SRA714649,
SRR7251662,2018-06-03 22:24:11,SRX4156388,SRP149638,PRJNA474387,SRS3369449,SAMN09302603,GSM3172779,SRA714649,
SRR7251663,2018-06-03 22:48:33,SRX4156389,SRP149638,PRJNA474387,SRS3369450,SAMN09302602,GSM3172780,SRA714649,
SRR7251664,2018-06-03 22:02:16,SRX4156390,SRP149638,PRJNA474387,SRS3369451,SAMN09302601,GSM3172781,SRA714649,
SRR7251665,2018-06-03 22:30:33,SRX4156391,SRP149638,PRJNA474387,SRS3369452,SAMN09302600,GSM3172782,SRA714649,
SRR7251666,2018-06-03 23:10:26,SRX4156392,SRP149638,PRJNA474387,SRS3369453,SAMN09302599,GSM3172783,SRA714649,
SRR7251667,2018-06-03 22:54:41,SRX4156393,SRP149638,PRJNA474387,SRS3369454,SAMN09302598,GSM3172784,SRA714649,
SRR7251668,2018-06-03 23:39:36,SRX4156394,SRP149638,PRJNA474387,SRS3369455,SAMN09302597,GSM3172785,SRA714649,
SRR7251669,2018-06-03 23:04:51,SRX4156395,SRP149638,PRJNA474387,SRS3369456,SAMN09302596,GSM3172786,SRA714649,
SRR7251670,2018-06-03 22:34:57,SRX4156396,SRP149638,PRJNA474387,SRS3369457,SAMN09302595,GSM3172787,SRA714649,
SRR8445110,2019-01-15 17:14:09,SRX5252243,SRP179642,PRJNA515273,SRS4253948,SAMN10751859,GSM3563775,SRA835217,
